Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	false	3.3	room	1	10	58221	Air conditioning,Fridge	Bob Müller	bob@example.com		password123	pro	52.370216	4.895168
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	false	1.5	apartment	6	2	27188	Laptop friendly workspace,Fridge	David Meier	david@example.com		password123	pro	50.938361	6.959974
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	false	3.2	apartment	1	5	25403	Laptop friendly workspace	Alice Dupont	alice@example.com		password123	ordinary	50.938361	6.959974
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	true	1.9	house	2	8	18898	Towels	Chloe Janssens	chloe@example.com		password123	ordinary	53.550341	10.000654
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	false	1.4	apartment	8	6	1197	Laptop friendly workspace,Fridge	Chloe Janssens	chloe@example.com		password123	ordinary	50.938361	6.959974
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	false	2.5	apartment	6	5	81246	Towels,Washer	Eva Schmidt	eva@example.com		password123	ordinary	50.846557	4.351697
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	false	4.4	apartment	7	9	12866	Laptop friendly workspace	Eva Schmidt	eva@example.com		password123	ordinary	50.938361	6.959974
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	false	5	room	5	2	41756	Fridge,Air conditioning	Chloe Janssens	chloe@example.com		password123	ordinary	52.370216	4.895168
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	false	4.3	room	1	6	22258	Fridge	Greta Dubois	greta@example.com		password123	ordinary	52.370216	4.895168
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	true	2.2	hotel	1	7	71692	Laptop friendly workspace,Washer	Bob Müller	bob@example.com		password123	pro	51.225402	6.776314
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	true	3.5	apartment	1	8	83262	Fridge	David Meier	david@example.com		password123	pro	50.938361	6.959974
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	2.4	room	8	7	10263	Fridge	Greta Dubois	greta@example.com		password123	ordinary	50.846557	4.351697
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	false	2	apartment	2	4	93097	Laptop friendly workspace,Fridge	Felix Becker	felix@example.com		password123	pro	50.938361	6.959974
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	4	apartment	5	4	89967	Washer,Towels	David Meier	david@example.com		password123	pro	50.846557	4.351697
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	false	4.3	apartment	5	7	1912	Laptop friendly workspace,Fridge	Eva Schmidt	eva@example.com		password123	ordinary	50.938361	6.959974
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	true	3.5	room	8	9	10037	Fridge	Chloe Janssens	chloe@example.com		password123	ordinary	50.846557	4.351697
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	false	4.5	apartment	3	5	25904	Towels	Bob Müller	bob@example.com		password123	pro	50.846557	4.351697
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	2.6	apartment	1	2	168	Breakfast	Alice Dupont	alice@example.com		password123	ordinary	48.85661	2.351499
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	1.1	apartment	5	3	12143	Washer,Towels	Felix Becker	felix@example.com		password123	pro	50.846557	4.351697
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	true	2.2	room	4	6	60349	Fridge,Air conditioning	Eva Schmidt	eva@example.com		password123	ordinary	52.370216	4.895168
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	true	4.9	room	6	5	65610	Air conditioning	Alice Dupont	alice@example.com		password123	ordinary	52.370216	4.895168
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	false	2.4	house	7	2	75231	Baby seat	David Meier	david@example.com		password123	pro	53.550341	10.000654
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	false	2.2	room	6	4	35860	Towels,Fridge	David Meier	david@example.com		password123	pro	50.846557	4.351697
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	true	1.9	apartment	7	1	98481	Fridge,Laptop friendly workspace	Alice Dupont	alice@example.com		password123	ordinary	50.938361	6.959974
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	false	2.1	room	3	4	85738	Towels,Fridge	Greta Dubois	greta@example.com		password123	ordinary	50.846557	4.351697
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	false	3.9	apartment	1	9	63205	Fridge,Laptop friendly workspace	Bob Müller	bob@example.com		password123	pro	50.938361	6.959974
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	false	4.9	hotel	3	6	89390	Laptop friendly workspace	David Meier	david@example.com		password123	pro	51.225402	6.776314
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	3	room	3	9	19063	Towels,Fridge	David Meier	david@example.com		password123	pro	50.846557	4.351697
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	true	4.5	apartment	6	4	55861	Towels,Washer	Alice Dupont	alice@example.com		password123	ordinary	50.846557	4.351697
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	true	2.2	room	3	4	61867	Fridge,Air conditioning	David Meier	david@example.com		password123	pro	52.370216	4.895168
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	true	1.9	hotel	7	4	82335	Washer,Laptop friendly workspace	Greta Dubois	greta@example.com		password123	ordinary	51.225402	6.776314
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	3.2	apartment	6	3	69670	Washer,Towels	Eva Schmidt	eva@example.com		password123	ordinary	50.846557	4.351697
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	true	3.1	apartment	8	9	76502	Washer	Chloe Janssens	chloe@example.com		password123	ordinary	50.846557	4.351697
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	1.8	apartment	4	3	33486	Towels	Alice Dupont	alice@example.com		password123	ordinary	50.846557	4.351697
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	2.9	apartment	8	3	51270	Washer	Felix Becker	felix@example.com		password123	pro	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	false	3.5	hotel	3	10	61243	Laptop friendly workspace,Washer	Greta Dubois	greta@example.com		password123	ordinary	51.225402	6.776314
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	false	3.3	apartment	3	6	50220	Washer	Chloe Janssens	chloe@example.com		password123	ordinary	50.846557	4.351697
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	2.7	apartment	1	4	2959	Air conditioning	Bob Müller	bob@example.com		password123	pro	48.85661	2.351499
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	false	4.1	house	6	7	96399	Towels	Bob Müller	bob@example.com		password123	pro	53.550341	10.000654
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	true	1	room	1	10	19293	Fridge	Chloe Janssens	chloe@example.com		password123	ordinary	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	3.4	room	1	4	82022	Fridge	Alice Dupont	alice@example.com		password123	ordinary	50.846557	4.351697
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	true	3	apartment	5	8	77890	Fridge,Laptop friendly workspace	Felix Becker	felix@example.com		password123	pro	50.938361	6.959974
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	false	1.4	apartment	7	5	92184	Fridge	Alice Dupont	alice@example.com		password123	ordinary	50.938361	6.959974
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	false	2.8	house	5	5	37542	Baby seat,Towels	Eva Schmidt	eva@example.com		password123	ordinary	53.550341	10.000654
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	false	4.5	room	5	6	1407	Fridge,Towels	Felix Becker	felix@example.com		password123	pro	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	false	3.4	room	4	2	46464	Fridge	Greta Dubois	greta@example.com		password123	ordinary	50.846557	4.351697
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	false	3.7	room	6	8	79214	Fridge	Felix Becker	felix@example.com		password123	pro	52.370216	4.895168
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	false	1.3	apartment	3	6	490	Fridge,Laptop friendly workspace	Alice Dupont	alice@example.com		password123	ordinary	50.938361	6.959974
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	false	3.4	room	5	6	68552	Fridge	Eva Schmidt	eva@example.com		password123	ordinary	50.846557	4.351697
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	true	4.7	apartment	8	1	33428	Towels	Felix Becker	felix@example.com		password123	pro	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	true	1.1	hotel	1	4	13962	Laptop friendly workspace	Alice Dupont	alice@example.com		password123	ordinary	51.225402	6.776314
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	4.6	apartment	7	6	30928	Washer	David Meier	david@example.com		password123	pro	50.846557	4.351697
